<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
تيپيكو-ت,13990221,49494.67,49495,46232,48936.11,6610110,342842555304.00,3277,47138
تيپيكو-ت,13990222,51275.07,51275,47176,49417.30,6116665,320366472788.00,2939,48936
تيپيكو-ت,13990223,49628.64,49629,46947,46967.00,3708809,184620763626.00,1476,49417
تيپيكو-ت,13990224,44820.52,49314,44821,48548.32,6604241,339819053842.00,2292,46967
تيپيكو-ت,13990227,50625.93,50975,49063,50611.78,7140696,383041204186.00,3467,48548
تيپيكو-ت,13990228,52157.25,52950,48081,51197.70,4656451,252673876327.00,2577,50612
تيپيكو-ت,13990229,0,0,0,51197.70,0,0.00,0,51198
تيپيكو-ت,13990230,58498.58,0,0,51197.70,0,0.00,0,51198
تيپيكو-ت,13990231,53757.44,53757,53757,53757.44,411097,23422662672.00,289,51198
تيپيكو-ت,13990303,56444.56,56445,51070,56145.47,11477062,682961713520.00,2554,53757
تيپيكو-ت,13990306,53670.76,56114,53418,53542.25,2680260,151875000000.00,949,56145
تيپيكو-ت,13990307,50930.52,55465,50931,53646.19,2119255,120317892628.00,1602,53542
تيپيكو-ت,13990310,56327.84,0,0,53646.19,0,0.00,0,53646
تيپيكو-ت,13990311,56401.54,56402,53582,54040.22,1728959,98885722210.00,1344,53646
تيپيكو-ت,13990312,56485.64,56742,52915,55773.18,3910626,230826478920.00,1798,54040
تيپيكو-ت,13990313,55467.03,58562,55467,58203.48,6983929,430188543622.00,2399,55773
تيپيكو-ت,13990317,57639.37,61113,57256,60784.97,4777301,307318591062.00,1951,58203
تيپيكو-ت,13990318,63308.81,63824,61083,63709.46,6857051,462330512237.00,1838,60785
تيپيكو-ت,13990319,66894.74,66895,60524,61532.39,3976308,258936819380.00,2604,63709
تيپيكو-ت,13990320,60804.81,61797,58456,58932.95,2184055,136216624684.00,1761,61532
تيپيكو-ت,13990321,57744.25,60543,57744,58985.86,2156691,134631194263.00,1709,58933
تيپيكو-ت,13990324,58130.72,61929,58131,59982.74,2215010,140601182920.00,2198,58986
تيپيكو-ت,13990325,57941.74,59057,56987,57847.25,3312152,202764799820.00,2056,59983
تيپيكو-ت,13990326,56685.01,60739,56685,58886.65,3039464,189425368200.00,2232,57847
تيپيكو-ت,13990327,61419.00,61419,59907,60133.92,1433536,91453716200.00,1615,58887
تيپيكو-ت,13990331,61919.80,63139,59539,62581.24,3973311,263153054370.00,2223,60134
تيپيكو-ت,13990401,64726.18,64726,61381,62373.36,1297628,85599694600.00,1797,62581
تيپيكو-ت,13990402,62354.46,65189,60276,62902.50,1310209,87365923270.00,1939,62373
تيپيكو-ت,13990403,64442.70,66040,63214,65652.19,5622073,390633623390.00,4010,62903
تيپيكو-ت,13990404,65482.10,68033,63904,66001.80,1164223,81464948160.00,1347,65652
تيپيكو-ت,13990407,69290.08,69290,66333,68449.11,2344535,169831970730.00,1400,66002
تيپيكو-ت,13990408,69261.73,69262,65029,65491.55,2684824,186093397390.00,2025,68449
تيپيكو-ت,13990409,62411.15,64254,62222,62571.79,2382432,157758989890.00,2201,65492
تيپيكو-ت,13990410,63781.27,65699,63413,65623.84,4015427,278881233700.00,1873,62572
تيپيكو-ت,13990411,68883.77,68903,67410,68864.87,4382072,319360993920.00,2152,65624
تيپيكو-ت,13990414,71624.00,71624,67088,69847.58,4514922,333735112110.00,2653,68865
تيپيكو-ت,13990415,69913.72,71794,67844,69573.55,1991269,146616783730.00,2545,69848
تيپيكو-ت,13990416,72568.91,73051,69366,72181.50,4806297,367148345470.00,3522,69574
تيپيكو-ت,13990417,73702.80,73703,68581,70253.89,2748350,204331355600.00,2517,72181
تيپيكو-ت,13990418,66757.73,68581,66748,66890.01,3217008,227728684050.00,2158,70254
تيپيكو-ت,13990421,63554.49,65199,63554,63894.66,2590090,175135431050.00,1759,66890
تيپيكو-ت,13990422,64546.64,66616,64121,65689.98,2717631,188939510910.00,2057,63895
تيپيكو-ت,13990423,64253.72,65718,62411,62978.10,3025529,201642039190.00,2056,65690
تيپيكو-ت,13990424,59916.60,63781,59832,60417.40,1988134,127113587500.00,1864,62978
تيپيكو-ت,13990425,57403.14,61419,57403,59841.00,3244047,205429873280.00,2282,60417
تيپيكو-ت,13990428,62826.91,62827,60947,62817.46,3994402,265539784800.00,2029,59841
تيپيكو-ت,13990429,65954.56,65955,64244,65935.66,6834057,476898167260.00,2569,62817
تيپيكو-ت,13990430,67079.00,69224,66144,68694.79,6384202,464123929730.00,3527,65936
تيپيكو-ت,13990431,66634.89,68487,65265,67173.49,4644718,330170423310.00,2091,68695
تيپيكو-ت,13990501,63923.00,65766,63819,64159.23,2386049,162003588360.00,1540,67173
تيپيكو-ت,13990504,66417.56,67362,64254,66389.21,2891068,203133985920.00,2049,64159
تيپيكو-ت,13990505,67995.56,67996,63073,63960.80,1584551,107261401300.00,1730,66389
تيپيكو-ت,13990506,61419.00,64254,60994,62363.91,1993610,131587549530.00,1830,63961
تيپيكو-ت,13990507,61513.49,64632,60862,62552.89,1002880,66479295010.00,1489,62364
تيپيكو-ت,13990508,59576.43,62317,59425,59963.84,4769253,302675262830.00,3311,62553
تيپيكو-ت,13990511,62647.38,62959,61731,62855.26,6363305,423257030780.00,3228,59964
تيپيكو-ت,13990512,65992.35,65992,63214,65491.55,4545552,315069514170.00,3645,62855
تيپيكو-ت,13990513,64272.62,65945,62222,63460.00,4151754,278830764100.00,3134,65492
تيپيكو-ت,13990514,0,0,0,63460.00,0,0.00,0,63460
تيپيكو-ت,13990515,0,0,0,63460.00,0,0.00,0,63460
تيپيكو-ت,13990519,66790.00,66790,63460,63850.00,1709514,109153122610.00,851,63460
تيپيكو-ت,13990520,63290.00,63290,60660,60690.00,7000476,424835025510.00,2880,63850
تيپيكو-ت,13990521,58200.00,60000,57660,57830.00,3628495,209852792390.00,1616,60690
تيپيكو-ت,13990522,57850.00,60550,54940,56250.00,3054111,171791318270.00,1929,57830
تيپيكو-ت,13990525,53710.00,56000,53440,53520.00,2325433,124458228030.00,1041,56250
تيپيكو-ت,13990526,52100.00,53520,50850,51040.00,3816231,194765457550.00,1119,53520
تيپيكو-ت,13990527,49010.00,53590,49010,53050.00,7021022,372477041600.00,2097,51040
تيپيكو-ت,13990528,55700.00,55700,55500,55700.00,12573919,700361591990.00,2614,53050
تيپيكو-ت,13990529,56370.00,56370,52920,53190.00,2898085,154157927410.00,1782,55700
تيپيكو-ت,13990601,55840.00,55840,51500,53580.00,2930250,157017179020.00,1724,53190
تيپيكو-ت,13990602,54900.00,54900,50910,51000.00,15693983,800435774080.00,1609,53580
تيپيكو-ت,13990603,51200.00,52970,48450,49050.00,6186033,303417261890.00,2109,51000
تيپيكو-ت,13990604,51480.00,51500,51000,50840.00,1273728,65591388340.00,450,49050
تيپيكو-ت,13990605,53380.00,53380,53380,52630.00,1227524,65525231120.00,166,50840
تيپيكو-ت,13990610,55260.00,55260,52650,55170.00,9303702,513279349600.00,2643,52630
تيپيكو-ت,13990611,55260.00,55260,52500,53600.00,1375336,73137113700.00,1352,55170
تيپيكو-ت,13990612,51500.00,56280,51060,52630.00,1869444,98391379340.00,1171,53600
تيپيكو-ت,13990615,55260.00,55260,52630,54210.00,1421914,77588965140.00,1498,52630
تيپيكو-ت,13990616,56900.00,56900,51600,53980.00,1658164,89493645610.00,1527,54210
تيپيكو-ت,13990617,51290.00,51980,51290,51700.00,1472569,75529036580.00,500,53980
تيپيكو-ت,13990618,49120.00,49120,49120,49120.00,1738793,85409512160.00,426,51700
تيپيكو-ت,13990619,46670.00,51360,46670,48660.00,1815129,88333064020.00,1421,49120
تيپيكو-ت,13990622,51090.00,51090,49860,50590.00,1832143,92689714070.00,1266,48660
تيپيكو-ت,13990623,51000.00,51000,49000,49770.00,1402597,69522851230.00,1039,50590
تيپيكو-ت,13990624,50000.00,52250,49000,51500.00,2104190,108361064600.00,1008,49770
تيپيكو-ت,13990625,54070.00,54070,54060,53260.00,1189436,64312792860.00,451,51500
تيپيكو-ت,13990626,55920.00,55920,55920,55250.00,1301385,72773449200.00,405,53260
تيپيكو-ت,13990629,58010.00,58010,55920,57950.00,5496941,318547060610.00,1717,55250
تيپيكو-ت,13990630,57970.00,60500,55060,58040.00,1814986,105349059370.00,2128,57950
تيپيكو-ت,13990631,55410.00,59070,55410,57190.00,1702481,97334674180.00,1070,58040
تيپيكو-ت,13990701,59580.00,60040,55550,59210.00,2145145,127012258370.00,1580,57190
تيپيكو-ت,13990702,61000.00,62170,59500,62030.00,3091687,191792799440.00,1788,59210
تيپيكو-ت,13990705,63800.00,64920,58930,60270.00,2501822,150795994030.00,1816,62030
تيپيكو-ت,13990706,57260.00,58540,57260,58170.00,1124426,64388049800.00,537,60270
تيپيكو-ت,13990707,55270.00,55380,55270,55270.00,2141509,118362368070.00,682,58170
تيپيكو-ت,13990708,52530.00,57500,52530,53870.00,1668232,89862426920.00,1131,55270
تيپيكو-ت,13990709,55980.00,56560,53000,54580.00,1229652,67387344780.00,977,53870
تيپيكو-ت,13990712,53250.00,57240,53250,55620.00,1341125,75008304840.00,1073,54580
تيپيكو-ت,13990713,56000.00,56000,52870,54880.00,770006,41532436980.00,820,55620
تيپيكو-ت,13990714,52950.00,57000,52300,55250.00,3509505,193894127040.00,1106,54880
تيپيكو-ت,13990715,57620.00,58010,56000,57990.00,4003712,232172736860.00,1208,55250
تيپيكو-ت,13990716,60880.00,60880,60880,60880.00,3922966,238830170080.00,405,57990
تيپيكو-ت,13990719,62600.00,62600,57840,60790.00,3676607,223489049980.00,2146,60880
تيپيكو-ت,13990720,60000.00,63820,58500,62620.00,4515465,282778643390.00,2099,60790
تيپيكو-ت,13990721,59500.00,64000,59490,60320.00,2176415,131285503320.00,1499,62620
تيپيكو-ت,13990722,60320.00,62900,59000,60170.00,723866,43416749950.00,793,60320
تيپيكو-ت,13990723,57600.00,63100,57170,58800.00,1146015,66703048000.00,967,60170
تيپيكو-ت,13990727,58490.00,58500,55860,55960.00,2092794,117108170960.00,861,58800
تيپيكو-ت,13990728,53250.00,53890,53170,53550.00,1494153,79519820670.00,869,55960
تيپيكو-ت,13990729,50880.00,52700,50880,51110.00,1627061,82977847560.00,681,53550
تيپيكو-ت,13990730,53390.00,53390,49110,50990.00,1138652,57992208580.00,803,51110
تيپيكو-ت,13990803,49200.00,51000,48450,48640.00,1640382,79558408660.00,634,50990
تيپيكو-ت,13990805,46210.00,48100,46210,46970.00,1387574,64593393650.00,727,48640
تيپيكو-ت,13990806,46210.00,49310,44630,46510.00,2185159,101630172250.00,836,46970
تيپيكو-ت,13990807,48400.00,48830,46000,47530.00,994508,48031977430.00,787,46510
تيپيكو-ت,13990810,49800.00,49900,48000,49830.00,1757675,87583570640.00,818,47530
تيپيكو-ت,13990811,49920.00,50370,47510,49490.00,987577,48619707250.00,558,49830
تيپيكو-ت,13990812,47110.00,50400,47110,49290.00,418617,20376568480.00,430,49490
تيپيكو-ت,13990814,51000.00,51520,48760,49540.00,651668,32560114640.00,571,49290
تيپيكو-ت,13990817,47070.00,47070,47070,49080.00,326460,15366472200.00,168,49540
تيپيكو-ت,13990818,46630.00,51530,46630,49410.00,3030777,149748596140.00,977,49080
تيپيكو-ت,13990819,51880.00,51880,46940,50360.00,2315141,116590686580.00,1391,49410
تيپيكو-ت,13990820,49700.00,50350,47850,48890.00,1471828,71568262320.00,1132,50360
تيپيكو-ت,13990821,48800.00,50000,46850,48650.00,1195791,58050609190.00,871,48890
تيپيكو-ت,13990824,49000.00,50700,48700,49630.00,1107144,55566314800.00,888,48650
تيپيكو-ت,13990825,51000.00,51040,48500,49620.00,1029155,51057170780.00,659,49630
تيپيكو-ت,13990826,50000.00,51080,49200,49990.00,1449892,72580954490.00,670,49620
تيپيكو-ت,13990827,49120.00,52480,49120,52170.00,1871288,97616237230.00,1046,49990
تيپيكو-ت,13990828,54500.00,54770,52500,54500.00,2449789,133504238320.00,887,52170
تيپيكو-ت,13990901,56230.00,57220,54520,56620.00,1840545,104206650290.00,1329,54500
تيپيكو-ت,13990902,54030.00,59450,54030,58690.00,2678006,157176301000.00,1320,56620
تيپيكو-ت,13990903,60000.00,61300,58150,59620.00,3113413,185607372780.00,1328,58690
تيپيكو-ت,13990904,62180.00,62290,57250,60500.00,1888086,114228414470.00,1569,59620
تيپيكو-ت,13990905,57510.00,60490,57510,59710.00,1223866,72665194130.00,1199,60500
تيپيكو-ت,13990908,57000.00,60680,56920,59330.00,1342158,79511811940.00,1258,59710
تيپيكو-ت,13990909,60830.00,62290,60000,62150.00,3819726,237407564840.00,1681,59330
تيپيكو-ت,13990910,64000.00,64000,61000,62010.00,2251237,139610458860.00,1490,62150
تيپيكو-ت,13990911,60110.00,61980,58910,59450.00,2669679,158721203750.00,1703,62010
تيپيكو-ت,13990912,57560.00,60430,57010,58190.00,2445552,142313683450.00,1457,59450
تيپيكو-ت,13990915,60000.00,61090,56510,60710.00,3550638,215552853400.00,1430,58190
تيپيكو-ت,13990916,63200.00,63200,60000,62340.00,2295244,143082799480.00,1703,60710
تيپيكو-ت,13990917,60900.00,63220,59230,60820.00,1565034,94947633050.00,1318,62340
تيپيكو-ت,13990918,58240.00,61990,58000,59820.00,1111112,65851121970.00,1114,60820
تيپيكو-ت,13990919,59000.00,60000,58500,59600.00,745959,44237717560.00,956,59820
تيپيكو-ت,13990922,60880.00,61000,58510,59770.00,1238864,74126150630.00,1155,59600
تيپيكو-ت,13990923,0.00,0,0,59770.00,0,0.00,0,59770
تيپيكو-ت,13990925,0.00,0,0,59770.00,0,0.00,0,59770
تيپيكو-ت,13990926,58950.00,58950,56300,59520.00,388747,22821967670.00,325,59770
تيپيكو-ت,13990929,57000.00,60990,57000,58960.00,3432286,202356445570.00,1632,59520
تيپيكو-ت,13990930,60490.00,60490,56910,57990.00,1119696,64380109250.00,931,58960
تيپيكو-ت,13991001,55500.00,60880,55500,59950.00,2602875,156031476980.00,1791,57990
تيپيكو-ت,13991002,60910.00,61800,59600,60650.00,2564082,155519613290.00,1703,59950
تيپيكو-ت,13991003,62200.00,63610,59750,61930.00,3718895,230313067630.00,2764,60650
تيپيكو-ت,13991006,64800.00,64980,62620,64020.00,3793260,242840012690.00,3427,61930
تيپيكو-ت,13991007,64960.00,64960,60820,61850.00,2654447,164175904350.00,1777,64020
تيپيكو-ت,13991008,58970.00,61840,58760,58970.00,3153027,185934228020.00,1855,61850
تيپيكو-ت,13991009,56600.00,60700,56600,59050.00,2652858,156647070490.00,2016,58970
تيپيكو-ت,13991010,58010.00,61520,56100,57410.00,3373192,193655799140.00,1916,59050
تيپيكو-ت,13991013,56900.00,57500,54540,55000.00,2310665,127075947020.00,1357,57410
تيپيكو-ت,13991014,53000.00,56900,53000,55030.00,701401,38628097680.00,936,55000
تيپيكو-ت,13991015,54900.00,56500,54330,55020.00,778113,42794238860.00,870,55030
تيپيكو-ت,13991016,54000.00,56500,53000,54820.00,916126,50048611590.00,835,55020
تيپيكو-ت,13991017,53010.00,54490,52120,53740.00,829765,43610366890.00,990,54820
تيپيكو-ت,13991020,52890.00,53400,51130,52790.00,842490,43623205900.00,847,53740
تيپيكو-ت,13991021,51050.00,53590,50700,52560.00,1094671,57395492960.00,951,52790
تيپيكو-ت,13991022,53700.00,53700,50520,52140.00,623307,32029180280.00,650,52560
تيپيكو-ت,13991023,52000.00,52000,49610,50900.00,1391273,70384381310.00,814,52140
تيپيكو-ت,13991024,53420.00,53420,49010,51810.00,2676961,138699215970.00,1151,50900
تيپيكو-ت,13991027,51920.00,51920,49220,49260.00,2507917,123538583420.00,610,51810
تيپيكو-ت,13991029,46800.00,49000,46800,46820.00,2256287,105640377570.00,738,49260
تيپيكو-ت,13991030,45150.00,48700,45150,47140.00,849661,40333839220.00,791,46820
تيپيكو-ت,13991101,47740.00,49490,47710,49320.00,1943287,95849132530.00,802,47140
تيپيكو-ت,13991104,51700.00,51780,50000,51680.00,2492656,128828623310.00,943,49320
تيپيكو-ت,13991105,53800.00,53800,49100,49890.00,2764180,137918356680.00,1184,51680
تيپيكو-ت,13991106,47470.00,52300,47470,50360.00,2951699,148657094080.00,1297,49890
تيپيكو-ت,13991107,50200.00,50200,47850,47950.00,2478232,118830074690.00,949,50360
تيپيكو-ت,13991108,45670.00,49000,45670,47730.00,2749311,131218683530.00,1010,47950
تيپيكو-ت,13991111,49000.00,49500,47010,48050.00,1405089,67625580580.00,1110,47730
تيپيكو-ت,13991112,49100.00,49100,46590,47430.00,1486105,70331000320.00,863,48050
تيپيكو-ت,13991113,48150.00,48150,45720,47590.00,1115836,53198280290.00,787,47430
تيپيكو-ت,13991114,48590.00,48590,45240,46990.00,2030678,95414785990.00,768,47590
تيپيكو-ت,13991115,46700.00,47470,44650,45530.00,1316419,59325445170.00,752,46990
تيپيكو-ت,13991118,45530.00,45770,43390,44760.00,1109838,49198901990.00,617,45530
تيپيكو-ت,13991119,45520.00,46520,43440,44890.00,817695,36824705170.00,671,44760
تيپيكو-ت,13991120,44530.00,46450,43050,44540.00,701924,30901826570.00,687,44890
تيپيكو-ت,13991121,45360.00,45360,43410,44340.00,897178,39617304620.00,569,44540
تيپيكو-ت,13991125,45990.00,46120,44340,44760.00,1082319,48715537100.00,896,44340
تيپيكو-ت,13991126,45560.00,45580,43930,44780.00,737153,33029169510.00,544,44760
تيپيكو-ت,13991127,44800.00,45000,43890,44550.00,813660,36032109820.00,507,44780
تيپيكو-ت,13991128,44000.00,46440,43750,45120.00,1421144,64304682150.00,1034,44550
تيپيكو-ت,13991129,45820.00,45820,44360,45010.00,433465,19363803870.00,537,45120
تيپيكو-ت,13991202,44550.00,44670,44110,44770.00,523923,23169562460.00,535,45010
تيپيكو-ت,13991203,43880.00,44500,43880,44490.00,559709,24564116390.00,237,44770
تيپيكو-ت,13991204,43610.00,43700,43610,44280.00,419641,18300779510.00,130,44490
تيپيكو-ت,13991205,43400.00,43400,43400,43860.00,829868,36016271200.00,158,44280
تيپيكو-ت,13991206,42990.00,43850,42990,43030.00,2749981,118342151700.00,788,43860
تيپيكو-ت,13991209,42170.00,42170,42170,42510.00,1046625,44136176250.00,198,43030
تيپيكو-ت,13991210,41660.00,41660,41660,42180.00,676745,28193196700.00,193,42510
تيپيكو-ت,13991211,41340.00,42170,41340,41790.00,876050,36264751520.00,392,42180
تيپيكو-ت,13991212,41390.00,41900,40960,41110.00,1618801,66470788300.00,635,41790
تيپيكو-ت,13991213,40290.00,41100,40290,40630.00,1306901,52894043560.00,318,41110
تيپيكو-ت,13991216,39850.00,40280,39820,40080.00,1220030,48612982930.00,521,40630
تيپيكو-ت,13991217,39320.00,40000,39280,39590.00,1164106,45804801570.00,547,40080
تيپيكو-ت,13991218,39700.00,40500,39700,40020.00,1887871,75554908000.00,646,39590
تيپيكو-ت,13991219,40200.00,40800,39300,39990.00,1942017,77667278770.00,822,40020
تيپيكو-ت,13991220,40260.00,40340,39440,39930.00,784788,31274943020.00,334,39990
تيپيكو-ت,13991223,39350.00,40200,39350,39850.00,967434,38486441460.00,665,39930
تيپيكو-ت,13991224,40240.00,40500,39800,40020.00,1287494,51595460430.00,604,39850
تيپيكو-ت,13991225,39400.00,41600,39320,40710.00,1264126,51799491180.00,687,40020
تيپيكو-ت,13991226,41710.00,43150,41600,43080.00,4354574,187613427740.00,1294,40710
تيپيكو-ت,13991227,43700.00,44640,42650,43470.00,3360722,146104098080.00,1134,43080
تيپيكو-ت,14000107,42630.00,45430,42610,43540.00,881403,38445063830.00,607,43470
تيپيكو-ت,14000108,44600.00,44600,42670,43270.00,647061,27706075300.00,515,43540
تيپيكو-ت,14000110,43000.00,43270,42410,43160.00,265408,11300348990.00,360,43270
تيپيكو-ت,14000111,42320.00,43080,42300,43000.00,439205,18672327880.00,418,43160
تيپيكو-ت,14000114,42450.00,42990,42140,42630.00,764878,32246447730.00,289,43000
تيپيكو-ت,14000115,41780.00,43100,41780,42280.00,933007,39162591800.00,515,42630
تيپيكو-ت,14000116,41470.00,42870,41450,42220.00,259370,10858174400.00,330,42280
تيپيكو-ت,14000117,41380.00,42800,41380,41940.00,604143,25023505190.00,307,42220
تيپيكو-ت,14000118,41150.00,41470,41110,41650.00,619241,25460783540.00,211,41940
تيپيكو-ت,14000121,40830.00,41170,40820,41210.00,919791,37548751100.00,253,41650
تيپيكو-ت,14000122,40390.00,40680,40390,40980.00,478471,19325657440.00,137,41210
تيپيكو-ت,14000123,40170.00,40980,40170,40690.00,649312,26101793830.00,344,40980
تيپيكو-ت,14000124,40600.00,41700,39880,40690.00,713627,29041273020.00,446,40690
تيپيكو-ت,14000125,40060.00,41000,39890,40550.00,352772,14113644260.00,344,40690
تيپيكو-ت,14000128,39750.00,39760,39740,40180.00,797474,31695416740.00,285,40550
تيپيكو-ت,14000129,39380.00,39760,39380,39970.00,467609,18414798870.00,110,40180
تيپيكو-ت,14000130,39180.00,39790,39180,39730.00,527752,20684756430.00,226,39970
تيپيكو-ت,14000131,39000.00,40050,38950,39690.00,686529,27207140810.00,321,39730
تيپيكو-ت,14000201,39000.00,39660,38500,38770.00,1359163,52349639750.00,373,39690
تيپيكو-ت,14000204,37610.00,38400,37610,38300.00,719500,27070880790.00,198,38770
تيپيكو-ت,14000205,37160.00,39990,37160,37540.00,1251358,46612903190.00,356,38300
تيپيكو-ت,14000206,36430.00,37200,36420,37090.00,802161,29337037010.00,397,37540
تيپيكو-ت,14000207,37990.00,37990,35980,36940.00,1344805,49617417110.00,508,37090
تيپيكو-ت,14000208,38200.00,38480,36440,36970.00,785036,29055045220.00,390,36940
تيپيكو-ت,14000211,37900.00,37900,35870,36000.00,1967214,70811612190.00,520,36970
تيپيكو-ت,14000212,34930.00,36900,34920,35720.00,1155320,41105130680.00,619,36000
تيپيكو-ت,14000213,35390.00,35830,34650,34790.00,1622290,56335908560.00,492,35720
تيپيكو-ت,14000215,33870.00,35000,33870,34720.00,290958,10008422560.00,306,34790
تيپيكو-ت,14000218,33800.00,34480,33680,34260.00,833060,28129148970.00,373,34720
تيپيكو-ت,14000219,33240.00,33450,33240,33940.00,546951,18181903200.00,164,34260
تيپيكو-ت,14000220,32940.00,34990,32930,34000.00,1121597,38172541700.00,557,33940
تيپيكو-ت,14000221,35000.00,35000,33930,34240.00,1698584,58163767100.00,530,34000
تيپيكو-ت,14000222,35280.00,35280,33450,34200.00,258078,8760733710.00,294,34240
تيپيكو-ت,14000225,32850.00,34510,32850,34150.00,208865,7061285450.00,213,34200
تيپيكو-ت,14000226,33090.00,33810,33090,34080.00,277166,9342366460.00,196,34150
تيپيكو-ت,14000227,33670.00,33780,33010,33980.00,195662,6487141370.00,221,34080
تيپيكو-ت,14000228,33050.00,35000,32830,33940.00,331327,11197416600.00,220,33980
تيپيكو-ت,14000229,33200.00,34180,33200,33920.00,361265,12221366150.00,209,33940
تيپيكو-ت,14000301,33600.00,34000,32410,33560.00,585120,19224624230.00,266,33920
تيپيكو-ت,14000302,32040.00,33800.00,32040.00,33550.00,1312263,44023746050.00,319,33560.00
